SR No,Order No,CUSTOMER NO.,Date,Price,ProductID
9086,OR008830407,CPH0003335,13-09-2021,24999,PRO2727
9087,OR006239728,CPH0002340,21-10-2019,62149,PRO2456
9088,OR003022139,CPH0009183,14-10-2023,15499,PRO1274
9089,OR001094365,CPH0008007,01-03-2019,18149,PRO2324
9090,OR007051046,CPH0005737,13-12-2022,13999,PRO2554
9091,OR002170610,CPH0007669,28-08-2021,69149,PRO1363
9092,OR002856730,CPH0002398,14-06-2019,8499,PRO1169
9093,OR002831882,CPH0005154,11-11-2023,36999,PRO1176
9094,OR003146980,CPH0003921,02-07-2022,21999,PRO1008
9095,OR007099710,CPH0003718,14-03-2020,17999,PRO1792
9096,OR00213323,CPH0004022,17-09-2020,72149,PRO2281
9097,OR00876267,CPH0004446,05-04-2021,9499,PRO2223
9098,OR006158701,CPH0006614,03-07-2020,13499,PRO2265
9099,OR004553619,CPH0001009,14-10-2020,21999,PRO1008
9100,OR001527181,CPH0009760,17-04-2019,17499,PRO2467
9101,OR00332921,CPH0006159,22-12-2020,12990,PRO1884
9102,OR007834099,CPH0005138,22-06-2020,12999,PRO1109
9103,OR002122931,CPH0001847,09-05-2019,149999,PRO2185
9104,OR003596383,CPH0005858,12-06-2020,11599,PRO1301
9105,OR001976049,CPH0002959,12-01-2023,12499,PRO1426
9106,OR008758671,CPH0002754,28-12-2020,11499,PRO2283
9107,OR005531239,CPH0007314,29-11-2023,20149,PRO1503
9108,OR0085226,CPH0004802,18-01-2019,37499,PRO1613
9109,OR001752877,CPH0002138,14-08-2020,7499,PRO1281
9110,OR002699141,CPH0007304,06-06-2022,32999,PRO1515
9111,OR006702718,CPH0005573,11-09-2021,25999,PRO2174
9112,OR006840813,CPH0008174,16-11-2023,62149,PRO2456
9113,OR004997882,CPH0008109,12-04-2020,15499,PRO1274
9114,OR005039082,CPH0008676,07-02-2019,42999,PRO1718
9115,OR004414032,CPH0008449,02-08-2020,42999,PRO1718
9116,OR007730407,CPH0006729,24-01-2022,25999,PRO2174
9117,OR008354929,CPH0003887,23-09-2023,27999,PRO1126
9118,OR003380930,CPH0003290,24-08-2023,84999,PRO1850
9119,OR002999393,CPH0005084,13-07-2021,7299,PRO2054
9120,OR003697891,CPH0007522,30-03-2019,69149,PRO1363
9121,OR008782870,CPH0003200,28-12-2022,29999,PRO1793
9122,OR008594150,CPH0004361,16-09-2019,79149,PRO1538
9123,OR006068758,CPH0003387,10-10-2020,62149,PRO2456
9124,OR007604405,CPH0006527,21-03-2023,36999,PRO1176
9125,OR002173831,CPH0007891,01-01-2022,32999,PRO1515
9126,OR003855721,CPH0005789,12-08-2023,14499,PRO2014
9127,OR009367717,CPH0006756,17-04-2021,16999,PRO2415
9128,OR00756195,CPH0005967,08-05-2023,17499,PRO2467
9129,OR005090832,CPH0004751,09-11-2020,7999,PRO2949
9130,OR002250086,CPH0008362,24-07-2021,36999,PRO1176
9131,OR004235820,CPH0007936,24-10-2020,18149,PRO2324
9132,OR007439602,CPH0009001,12-01-2023,14499,PRO2014
9133,OR001970236,CPH0005804,31-05-2022,11599,PRO1301
9134,OR003300921,CPH0001506,01-05-2022,13999,PRO2554
9135,OR007982679,CPH000231,14-05-2022,69149,PRO1363
9136,OR006644627,CPH0009512,14-04-2019,21999,PRO1008
9137,OR001442072,CPH0009998,07-09-2023,29999,PRO1793
9138,OR006987513,CPH0005294,20-07-2023,37499,PRO1613
9139,OR004253449,CPH0008900,24-02-2023,11499,PRO2283
9140,OR004961254,CPH0006835,18-04-2020,11999,PRO2674
9141,OR008153860,CPH0009576,05-03-2021,62149,PRO2456
9142,OR004534963,CPH0003572,13-10-2020,34999,PRO2003
9143,OR001117096,CPH0005251,26-06-2019,14499,PRO2014
9144,OR00193651,CPH0008704,31-07-2022,19999,PRO2895
9145,OR009438397,CPH0003363,11-10-2020,19999,PRO2895
9146,OR002893544,CPH0005380,25-04-2021,9499,PRO2223
9147,OR007799449,CPH0002437,13-01-2023,16999,PRO2415
9148,OR003129127,CPH0002480,02-02-2022,11599,PRO1301
9149,OR008159260,CPH0002778,20-12-2022,14999,PRO1428
9150,OR005804418,CPH0008650,23-04-2022,10499,PRO1108
9151,OR007049901,CPH000110,09-03-2023,15499,PRO1274
9152,OR004650102,CPH0006698,26-04-2020,9999,PRO2555
9153,OR009966153,CPH0005418,21-12-2022,10499,PRO1108
9154,OR005725046,CPH0001246,18-11-2023,36999,PRO1176
9155,OR008445916,CPH00029,06-07-2020,19999,PRO2895
9156,OR007552849,CPH0005717,27-10-2020,11999,PRO2674
9157,OR009124374,CPH0004720,27-09-2021,10499,PRO1108
9158,OR003906296,CPH0001931,08-05-2019,25999,PRO2174
9159,OR002254574,CPH0004954,29-07-2020,28999,PRO2967
9160,OR002240767,CPH0007457,12-05-2020,16499,PRO2667
9161,OR002936959,CPH0006337,23-02-2023,84999,PRO1850
9162,OR006121996,CPH0002149,21-10-2020,79149,PRO1538
9163,OR007946591,CPH0003896,26-11-2022,11599,PRO1301
9164,OR001736435,CPH0005212,13-01-2022,149999,PRO2185
9165,OR003013472,CPH0001281,01-12-2022,42999,PRO1718
9166,OR003457388,CPH0001908,27-12-2019,19999,PRO2895
9167,OR007478325,CPH0004027,04-12-2020,10999,PRO1942
9168,OR003863667,CPH0004653,16-09-2021,9499,PRO2223
9169,OR00142241,CPH0003543,09-03-2020,37499,PRO1613
9170,OR007603377,CPH0006494,04-03-2021,14999,PRO1428
9171,OR00982466,CPH0008917,04-08-2023,79149,PRO1538
9172,OR001814748,CPH0002460,19-04-2023,62149,PRO2456
9173,OR004361846,CPH0001144,07-09-2021,42999,PRO1718
9174,OR009220623,CPH0005495,19-06-2021,69149,PRO1363
9175,OR002986966,CPH0002160,09-09-2023,13695,PRO2922
9176,OR009879295,CPH0009636,18-07-2021,79149,PRO1538
9177,OR009823338,CPH0005996,29-08-2023,15499,PRO1274
9178,OR008144198,CPH0009275,07-04-2021,12990,PRO1884
9179,OR003674606,CPH0004433,25-04-2020,8999,PRO2899
9180,OR00831486,CPH0009557,10-12-2021,27999,PRO1126
9181,OR005688339,CPH0007880,25-08-2020,30999,PRO1948
9182,OR003879951,CPH000159,16-09-2023,11499,PRO2283
9183,OR008636898,CPH0006570,07-04-2023,30149,PRO2428
9184,OR004806528,CPH0009146,13-06-2023,10999,PRO1942
9185,OR002064563,CPH0005355,09-08-2023,24999,PRO2727
9186,OR006941582,CPH0003877,17-10-2023,36999,PRO1176
9187,OR008284866,CPH0003970,20-09-2020,42999,PRO1718
9188,OR006643239,CPH0009925,17-09-2019,57149,PRO2729
9189,OR006524396,CPH0004870,08-09-2021,17999,PRO1792
9190,OR003628052,CPH0006437,19-01-2020,57149,PRO2729
9191,OR002872140,CPH0008076,18-04-2023,7499,PRO1281
9192,OR007631117,CPH0008030,27-07-2022,30149,PRO2428
9193,OR003522112,CPH0003794,25-06-2022,15499,PRO1274
9194,OR009338279,CPH0007246,25-12-2021,8499,PRO1169
9195,OR007439148,CPH0006913,08-09-2023,11499,PRO2283
9196,OR007877107,CPH0003078,19-05-2021,13999,PRO2554
9197,OR005162334,CPH0005789,17-02-2021,8999,PRO2899
9198,OR003315612,CPH0002650,11-09-2021,15499,PRO1274
9199,OR006677418,CPH0007526,25-10-2019,8799,PRO1746
9200,OR005269445,CPH0008054,29-03-2019,9999,PRO2555
9201,OR004492628,CPH0005534,22-05-2021,62149,PRO2456
9202,OR003463653,CPH0002594,23-05-2022,14499,PRO2014
9203,OR004961670,CPH0006554,16-09-2019,28999,PRO2967
9204,OR009568201,CPH0001423,19-06-2020,8499,PRO1169
9205,OR009504384,CPH0005163,03-02-2021,11999,PRO2674
9206,OR008992724,CPH0009234,11-08-2020,25999,PRO2174
9207,OR003413817,CPH0007580,25-02-2019,24999,PRO2727
9208,OR004142122,CPH0003586,10-11-2023,15999,PRO2820
9209,OR007053825,CPH0008892,25-02-2020,16999,PRO2415
9210,OR008017230,CPH0001299,04-07-2020,12990,PRO1884
9211,OR008615496,CPH0003424,15-11-2023,20149,PRO1503
9212,OR001890356,CPH0003472,06-11-2022,11599,PRO1301
9213,OR004323512,CPH0004947,24-09-2021,149999,PRO2185
9214,OR004324968,CPH0005427,22-10-2019,36999,PRO1176
9215,OR009122180,CPH0001561,25-10-2023,20999,PRO2262
9216,OR001810185,CPH0009489,11-04-2021,18499,PRO2764
9217,OR009126792,CPH0007333,16-12-2021,10999,PRO1942
9218,OR005256628,CPH000757,13-02-2023,12999,PRO1109
9219,OR001695650,CPH0009370,17-08-2022,28999,PRO2967
9220,OR005201401,CPH0005014,21-10-2023,7999,PRO2949
9221,OR003707720,CPH0007681,23-05-2019,8799,PRO1746
9222,OR005576330,CPH0001193,04-09-2023,11499,PRO2283
9223,OR00337572,CPH0004932,27-08-2019,15499,PRO1274
9224,OR00157391,CPH0006122,21-03-2022,36999,PRO1176
9225,OR002531553,CPH0005852,22-12-2020,69149,PRO1363
9226,OR004452202,CPH0004247,06-05-2020,30999,PRO1948
9227,OR004055226,CPH0003246,06-04-2023,13499,PRO2265
9228,OR008696700,CPH0005053,01-07-2021,27999,PRO1126
9229,OR00980268,CPH0008156,10-06-2023,37499,PRO1613
9230,OR008414339,CPH0001259,27-03-2023,84999,PRO1850
9231,OR009712142,CPH0006435,22-06-2022,12499,PRO1426
9232,OR006787776,CPH000564,01-12-2019,30999,PRO1948
9233,OR007119253,CPH0003884,03-06-2021,7999,PRO2949
9234,OR00452379,CPH0007741,13-06-2020,14999,PRO1428
9235,OR006892233,CPH0003809,20-12-2019,13695,PRO2922
9236,OR003282195,CPH0002421,26-05-2021,64149,PRO1448
9237,OR008118857,CPH0004741,09-11-2022,30149,PRO2428
9238,OR005006498,CPH0003630,25-04-2019,149999,PRO2185
9239,OR008789515,CPH0003398,06-05-2021,30149,PRO2428
9240,OR00770792,CPH0004596,19-06-2022,8799,PRO1746
9241,OR001851317,CPH0006615,12-02-2019,25999,PRO2174
9242,OR004570981,CPH000291,23-09-2019,11999,PRO2674
9243,OR002139184,CPH0001464,26-08-2020,11499,PRO2283
9244,OR00598621,CPH000290,23-11-2023,62149,PRO2456
9245,OR007856784,CPH0005028,19-08-2020,9999,PRO2555
9246,OR003544119,CPH0004143,17-03-2022,57149,PRO2729
9247,OR003734537,CPH0007380,06-02-2021,14999,PRO1428
9248,OR005746980,CPH0002814,06-04-2022,13999,PRO2554
9249,OR001085788,CPH0002744,28-10-2019,8999,PRO2899
9250,OR009032912,CPH0001339,12-04-2020,37499,PRO1613
9251,OR005996933,CPH0001371,04-04-2022,7999,PRO2949
9252,OR004401051,CPH0006164,30-10-2020,12990,PRO1884
9253,OR008215781,CPH0002153,24-05-2019,19999,PRO2895
9254,OR004205978,CPH0006099,22-04-2021,34999,PRO2003
9255,OR001898872,CPH0005441,06-10-2022,57149,PRO2729
9256,OR001477063,CPH0003144,26-03-2020,25999,PRO2174
9257,OR006409167,CPH0008156,08-04-2022,47999,PRO2538
9258,OR004679130,CPH0001896,14-04-2021,36999,PRO1176
9259,OR005897750,CPH0006111,24-06-2021,30999,PRO1948
9260,OR004519431,CPH000297,17-11-2020,17499,PRO2467
9261,OR004443930,CPH0008114,31-07-2022,11499,PRO2283
9262,OR004115649,CPH0007070,17-09-2020,14999,PRO1428
9263,OR00810713,CPH0007177,05-02-2021,20149,PRO1503
9264,OR00127944,CPH0007851,13-04-2019,8999,PRO2899
9265,OR005291324,CPH0008063,25-09-2020,37499,PRO1613
9266,OR005742541,CPH0004106,01-08-2019,12990,PRO1884
9267,OR008557304,CPH0005914,10-07-2022,10999,PRO1942
9268,OR008222756,CPH0009903,22-02-2021,149999,PRO2185
9269,OR00619324,CPH00098,04-10-2022,18149,PRO2324
9270,OR004271695,CPH0004659,05-11-2020,8499,PRO1169
9271,OR006754649,CPH000522,05-12-2021,16999,PRO2415
9272,OR009416454,CPH0001263,09-04-2021,10999,PRO1942
9273,OR00867248,CPH0009301,22-11-2020,9999,PRO2555
9274,OR007334489,CPH0001900,21-01-2023,18149,PRO2324
9275,OR002335892,CPH0002332,10-09-2019,7299,PRO2054
9276,OR00787470,CPH0008815,14-03-2019,8799,PRO1746
9277,OR004971493,CPH000798,29-03-2020,7999,PRO2949
9278,OR004501486,CPH000199,24-09-2020,10999,PRO1942
9279,OR009956992,CPH0009760,01-09-2022,47999,PRO2538
9280,OR003237441,CPH0009164,20-11-2021,57149,PRO2729
9281,OR008899119,CPH0001872,08-02-2022,24999,PRO2727
9282,OR001764325,CPH0004522,24-09-2020,79149,PRO1538
9283,OR006424676,CPH0005080,14-10-2023,8799,PRO1746
9284,OR008216485,CPH0006002,31-07-2019,12499,PRO1426
9285,OR002471197,CPH0002589,02-06-2021,11499,PRO2283
9286,OR002953197,CPH0008259,26-08-2020,149999,PRO2185
9287,OR005172806,CPH0007434,15-12-2021,14999,PRO1428
9288,OR006713497,CPH000248,21-03-2020,8799,PRO1746
9289,OR002392675,CPH000399,05-04-2019,13695,PRO2922
9290,OR009356183,CPH0009280,14-05-2019,19999,PRO2895
9291,OR008309702,CPH0003038,27-09-2020,9499,PRO2223
9292,OR001537381,CPH0009693,07-02-2022,9999,PRO2555
9293,OR009250719,CPH0004876,30-06-2022,7499,PRO1281
9294,OR002900589,CPH0007880,17-01-2019,18499,PRO2764
9295,OR004617514,CPH0005408,02-09-2019,8999,PRO2899
9296,OR005881400,CPH0001606,22-05-2022,19999,PRO2895
9297,OR009804115,CPH0004924,22-10-2022,14499,PRO2014
9298,OR004652473,CPH0001125,03-03-2019,28999,PRO2967
9299,OR00561706,CPH0008423,04-12-2022,19999,PRO2895
9300,OR00576219,CPH0008753,30-11-2019,9499,PRO2223
9301,OR008740171,CPH0004520,19-12-2019,18999,PRO2977
9302,OR00865024,CPH000623,18-12-2020,13695,PRO2922
9303,OR007302527,CPH0009083,10-10-2021,72149,PRO2281
9304,OR007212258,CPH0008647,02-08-2022,25999,PRO2174
9305,OR002753841,CPH000874,29-06-2020,11599,PRO1301
9306,OR007116517,CPH0007643,06-05-2023,18149,PRO2324
9307,OR007184152,CPH0006971,22-12-2019,47999,PRO2538
9308,OR008331771,CPH0006533,25-08-2020,8499,PRO1169
9309,OR006046135,CPH0008776,01-05-2019,16999,PRO2415
9310,OR004101471,CPH0008765,31-08-2019,27999,PRO1126
9311,OR001716367,CPH0004003,05-01-2022,25999,PRO2174
9312,OR008999882,CPH0008563,24-07-2021,8499,PRO1169
9313,OR006462800,CPH0007352,25-11-2022,12999,PRO1109
9314,OR001443843,CPH0008917,02-08-2019,14999,PRO1428
9315,OR008351130,CPH0001665,20-07-2022,20149,PRO1503
9316,OR002640178,CPH0004490,07-12-2022,20999,PRO2262
9317,OR002342501,CPH0006643,20-09-2021,24999,PRO2727
9318,OR003628481,CPH0002616,27-07-2019,28999,PRO2967
9319,OR008953101,CPH0009194,23-07-2021,36999,PRO1176
9320,OR008386628,CPH0001090,10-04-2020,17499,PRO2467
9321,OR009210736,CPH0007586,18-05-2021,20149,PRO1503
9322,OR006276023,CPH0006436,16-01-2022,14999,PRO1428
9323,OR009461851,CPH0008122,03-12-2019,8999,PRO2899
9324,OR009738702,CPH0002332,23-11-2020,21999,PRO1008
9325,OR0025620,CPH0001704,08-01-2021,12499,PRO1426
9326,OR008433567,CPH0001232,30-09-2022,16499,PRO2667
9327,OR006199974,CPH000408,09-11-2021,8799,PRO1746
9328,OR004745307,CPH000430,08-07-2023,8799,PRO1746
9329,OR00882768,CPH0004911,26-01-2019,57149,PRO2729
9330,OR001203350,CPH0002706,23-07-2020,17999,PRO1792
9331,OR009060013,CPH0006686,10-08-2020,20149,PRO1503
9332,OR004139213,CPH0008570,03-12-2019,32999,PRO1515
9333,OR009202040,CPH0004991,10-09-2021,8799,PRO1746
9334,OR003243130,CPH0009424,06-10-2020,13999,PRO2554
9335,OR006033233,CPH0002281,11-06-2019,13999,PRO2554
9336,OR009175203,CPH0008541,12-10-2019,8999,PRO2899
9337,OR002220153,CPH000508,24-02-2019,42999,PRO1718
9338,OR008764867,CPH0001688,22-05-2021,32999,PRO1515
9339,OR006059575,CPH0003051,29-04-2022,34999,PRO2003
9340,OR009182493,CPH0002144,30-07-2021,14499,PRO2014
9341,OR005926529,CPH0006212,07-05-2021,10999,PRO1942
9342,OR008217836,CPH0004988,31-05-2021,7999,PRO2949
9343,OR006410242,CPH0003566,27-01-2023,79149,PRO1538
9344,OR009379912,CPH0001058,28-06-2019,7499,PRO1281
9345,OR001096811,CPH0007737,25-12-2019,72149,PRO2281
9346,OR001211987,CPH0003500,28-08-2023,72149,PRO2281
9347,OR007019945,CPH0005490,24-03-2022,18499,PRO2764
9348,OR004978963,CPH0004907,17-09-2022,64149,PRO1448
9349,OR00675133,CPH0004914,06-12-2020,17999,PRO1792
9350,OR004079679,CPH0002866,12-08-2023,19999,PRO2895
9351,OR007125901,CPH0007757,24-02-2019,37499,PRO1613
9352,OR006148392,CPH0005972,14-10-2019,7299,PRO2054
9353,OR001778272,CPH0003058,07-09-2019,24999,PRO2727
9354,OR005095868,CPH0003584,10-05-2022,20149,PRO1503
9355,OR008051744,CPH000755,01-07-2020,84999,PRO1850
9356,OR00450795,CPH0005193,06-09-2019,12999,PRO1109
9357,OR008833095,CPH0004988,03-01-2021,8799,PRO1746
9358,OR009788253,CPH0003724,30-12-2020,9999,PRO2555
9359,OR006150997,CPH0003406,18-09-2023,20149,PRO1503
9360,OR004048097,CPH0009801,06-12-2022,18499,PRO2764
9361,OR008374385,CPH0008106,03-11-2019,10999,PRO1942
9362,OR00675883,CPH0004812,26-04-2019,10499,PRO1108
9363,OR004753212,CPH0005291,18-03-2019,149999,PRO2185
9364,OR004985531,CPH0009774,25-03-2019,57149,PRO2729
9365,OR006349987,CPH0004661,11-09-2020,25999,PRO2174
9366,OR007019815,CPH0006982,31-10-2023,15499,PRO1274
9367,OR004463783,CPH0005856,07-11-2020,11599,PRO1301
9368,OR009503914,CPH0004658,31-01-2021,16999,PRO2415
9369,OR006894540,CPH0009636,12-11-2019,30149,PRO2428
9370,OR002422193,CPH0003966,21-11-2019,12999,PRO1109
9371,OR005994691,CPH0007805,22-12-2022,34999,PRO2003
9372,OR009255222,CPH0008264,17-04-2020,12990,PRO1884
9373,OR006512871,CPH0008465,04-12-2022,64149,PRO1448
9374,OR008134810,CPH0009969,11-02-2021,30149,PRO2428
9375,OR008085047,CPH000814,06-05-2023,27999,PRO1126
9376,OR005832986,CPH0004330,05-08-2020,24999,PRO2727
9377,OR001724613,CPH0008524,20-02-2020,47999,PRO2538
9378,OR001497208,CPH0009090,22-05-2019,12999,PRO1109
9379,OR008967346,CPH0005427,19-10-2022,8499,PRO1169
9380,OR00900525,CPH0006754,16-01-2020,84999,PRO1850
9381,OR003407363,CPH0009937,29-09-2021,25999,PRO2174
9382,OR007279633,CPH0001413,29-12-2019,149999,PRO2185
9383,OR002867998,CPH0006086,03-08-2019,17999,PRO1792
9384,OR009394711,CPH0003421,08-11-2023,28999,PRO2967
9385,OR006136665,CPH0002982,05-03-2020,8499,PRO1169
9386,OR003303129,CPH000133,15-09-2020,18999,PRO2977
9387,OR001455755,CPH0009517,16-12-2022,9499,PRO2223
9388,OR001425744,CPH000477,02-12-2021,7999,PRO2949
9389,OR002463368,CPH0002622,05-04-2023,30999,PRO1948
9390,OR009239846,CPH0006252,06-04-2019,69149,PRO1363
9391,OR00152296,CPH0004664,11-11-2022,72149,PRO2281
9392,OR002188486,CPH0003097,19-09-2021,12999,PRO1109
9393,OR009365103,CPH0006891,04-05-2020,14999,PRO1428
9394,OR004265533,CPH0003306,13-03-2021,10999,PRO1942
9395,OR008452906,CPH0008080,23-05-2019,8999,PRO2899
9396,OR001800027,CPH0003377,02-07-2022,18499,PRO2764
9397,OR006433570,CPH0007629,29-05-2021,12990,PRO1884
9398,OR001295725,CPH0008702,18-06-2020,12999,PRO1109
9399,OR002672754,CPH0002502,09-05-2023,16999,PRO2415
9400,OR003457013,CPH0001038,19-09-2023,84999,PRO1850
9401,OR00711421,CPH0009685,20-05-2021,30999,PRO1948
9402,OR009524212,CPH0008232,22-12-2021,30149,PRO2428
9403,OR005198391,CPH0006188,24-09-2023,17499,PRO2467
9404,OR003744743,CPH000358,21-08-2019,7499,PRO1281
9405,OR003461993,CPH0003764,17-10-2022,12990,PRO1884
9406,OR008519666,CPH000665,01-12-2022,16499,PRO2667
9407,OR006068570,CPH0005188,02-12-2023,15999,PRO2820
9408,OR002511578,CPH0001155,17-03-2022,64149,PRO1448
9409,OR007262006,CPH0004539,02-07-2022,15999,PRO2820
9410,OR001846308,CPH0005041,17-03-2020,16999,PRO2415
9411,OR009749546,CPH0003279,18-03-2020,64149,PRO1448
9412,OR005725520,CPH0001086,30-05-2022,36999,PRO1176
9413,OR002351747,CPH0001361,11-12-2019,18149,PRO2324
9414,OR00645496,CPH0006574,18-10-2021,18499,PRO2764
9415,OR00618243,CPH0008956,27-02-2023,84999,PRO1850
9416,OR002446388,CPH0007855,22-08-2022,72149,PRO2281
9417,OR007833583,CPH0007279,29-01-2023,10999,PRO1942
9418,OR002961873,CPH0009852,23-07-2021,8499,PRO1169
9419,OR005515796,CPH000309,02-02-2020,11599,PRO1301
9420,OR002535142,CPH0002103,12-11-2023,7999,PRO2949
9421,OR00713916,CPH0002931,23-01-2019,9499,PRO2223
9422,OR00751707,CPH000367,26-05-2021,34999,PRO2003
9423,OR003962459,CPH0006632,25-05-2021,11599,PRO1301
9424,OR007456677,CPH00026,02-08-2022,11999,PRO2674
9425,OR004225780,CPH0002019,09-09-2021,13499,PRO2265
9426,OR003117649,CPH0008035,16-01-2023,18499,PRO2764
9427,OR008376707,CPH0002599,10-12-2019,13999,PRO2554
9428,OR007622054,CPH0002341,23-03-2022,28999,PRO2967
9429,OR002349500,CPH000139,05-05-2022,12999,PRO1109
9430,OR00927676,CPH0003622,23-06-2023,18999,PRO2977
9431,OR00133580,CPH0008285,10-10-2021,12499,PRO1426
9432,OR007535892,CPH0008076,14-05-2021,12499,PRO1426
9433,OR007708634,CPH0004246,20-08-2022,8499,PRO1169
9434,OR007059515,CPH0002155,13-09-2019,7499,PRO1281
9435,OR008641178,CPH0007446,19-11-2021,9999,PRO2555
9436,OR009167840,CPH0003452,13-04-2019,14999,PRO1428
9437,OR006096843,CPH0009359,05-04-2021,34999,PRO2003
9438,OR001088550,CPH000568,07-05-2021,18149,PRO2324
9439,OR004589280,CPH0006652,15-09-2023,72149,PRO2281
9440,OR008724328,CPH0004254,23-10-2023,8999,PRO2899
9441,OR006224231,CPH0001850,15-10-2020,27999,PRO1126
9442,OR005131254,CPH0003197,25-04-2022,21999,PRO1008
9443,OR005677023,CPH0001543,11-08-2021,24999,PRO2727
9444,OR007902992,CPH0008265,30-10-2020,18999,PRO2977
9445,OR003524674,CPH0002982,03-01-2021,16999,PRO2415
9446,OR00889765,CPH0008644,05-07-2023,13999,PRO2554
9447,OR004570874,CPH0002309,28-07-2023,72149,PRO2281
9448,OR004138221,CPH0008660,03-12-2020,47999,PRO2538
9449,OR0084913,CPH0009272,25-09-2019,24999,PRO2727
9450,OR001025423,CPH0004158,04-08-2022,36999,PRO1176
9451,OR002738211,CPH0008572,13-06-2021,18499,PRO2764
9452,OR006517740,CPH0006494,07-11-2019,32999,PRO1515
9453,OR002429437,CPH0007370,20-12-2022,8999,PRO2899
9454,OR004997150,CPH0004323,10-03-2022,84999,PRO1850
9455,OR007785720,CPH0002139,12-07-2020,149999,PRO2185
9456,OR007587102,CPH000213,15-06-2020,30149,PRO2428
9457,OR007836231,CPH0007253,24-07-2020,12499,PRO1426
9458,OR004566001,CPH0002933,19-11-2022,9999,PRO2555
9459,OR001585141,CPH0008887,11-02-2022,18149,PRO2324
9460,OR002111614,CPH0009405,16-03-2019,9499,PRO2223
9461,OR009100594,CPH0003050,06-04-2022,14999,PRO1428
9462,OR003588138,CPH0007594,18-12-2021,9999,PRO2555
9463,OR006029381,CPH0005753,27-08-2019,36999,PRO1176
9464,OR004181803,CPH0001566,28-10-2023,34999,PRO2003
9465,OR007502764,CPH0006191,28-11-2022,11499,PRO2283
9466,OR005480755,CPH0005175,07-11-2020,15499,PRO1274
9467,OR001619383,CPH0005941,26-01-2023,9999,PRO2555
9468,OR006616502,CPH0002671,15-09-2019,36999,PRO1176
9469,OR007552693,CPH0004320,22-01-2022,79149,PRO1538
9470,OR008060908,CPH0007414,27-02-2021,16999,PRO2415
9471,OR008649751,CPH0002369,13-08-2019,11499,PRO2283
9472,OR001386769,CPH0001670,03-09-2020,84999,PRO1850
9473,OR003003322,CPH0007242,15-10-2022,47999,PRO2538
9474,OR008842349,CPH0008079,25-10-2022,14499,PRO2014
9475,OR004186402,CPH0004855,20-06-2019,17499,PRO2467
9476,OR006376307,CPH0008359,23-07-2019,18499,PRO2764
9477,OR003933875,CPH0002428,11-04-2023,28999,PRO2967
9478,OR004639125,CPH000885,10-03-2019,29999,PRO1793
9479,OR003991707,CPH0006505,30-08-2023,18999,PRO2977
9480,OR007748780,CPH0008575,12-06-2021,64149,PRO1448
9481,OR009363706,CPH0001955,18-08-2023,47999,PRO2538
9482,OR006930244,CPH000138,15-05-2021,72149,PRO2281
9483,OR008359977,CPH0006517,20-12-2020,8799,PRO1746
9484,OR006656084,CPH0008215,23-08-2021,17499,PRO2467
9485,OR002000689,CPH0004511,22-03-2022,9499,PRO2223
9486,OR004172532,CPH0003582,28-02-2022,34999,PRO2003
9487,OR00808402,CPH0004236,22-04-2023,21999,PRO1008
9488,OR004047104,CPH0008680,23-06-2022,12990,PRO1884
9489,OR004924130,CPH0007218,18-07-2022,17999,PRO1792
9490,OR001268902,CPH0009731,09-11-2023,17499,PRO2467
9491,OR002130175,CPH0003898,11-06-2023,34999,PRO2003
9492,OR002935132,CPH0007959,16-07-2023,12999,PRO1109
9493,OR009565452,CPH0002680,31-03-2020,47999,PRO2538
9494,OR009760758,CPH0001827,15-11-2022,13695,PRO2922
9495,OR007659460,CPH0002510,21-08-2022,36999,PRO1176
9496,OR005978915,CPH0006557,05-11-2019,36999,PRO1176
9497,OR003245979,CPH0008120,24-03-2020,62149,PRO2456
9498,OR002946178,CPH0009103,19-02-2023,10999,PRO1942
9499,OR003975352,CPH0005730,07-11-2021,10999,PRO1942
9500,OR009329848,CPH0008537,05-04-2020,30149,PRO2428
9501,OR008963015,CPH000260,20-08-2019,79149,PRO1538
9502,OR009576918,CPH0009393,03-04-2019,12999,PRO1109
9503,OR006629935,CPH0003905,19-02-2019,9499,PRO2223
9504,OR002576737,CPH0003795,20-02-2021,12990,PRO1884
9505,OR007869916,CPH0004910,12-11-2019,12999,PRO1109
9506,OR007550526,CPH0005911,18-02-2022,79149,PRO1538
9507,OR007500582,CPH0007600,16-11-2022,16499,PRO2667
9508,OR001878313,CPH0007789,25-03-2023,8799,PRO1746
9509,OR009350079,CPH0002310,18-02-2019,19999,PRO2895
9510,OR005249306,CPH000918,15-10-2023,9999,PRO2555
9511,OR001351406,CPH000637,01-02-2022,57149,PRO2729
9512,OR009053584,CPH0005049,01-04-2019,17999,PRO1792
9513,OR008309764,CPH0006741,26-09-2021,30999,PRO1948
9514,OR005855554,CPH0001289,15-09-2023,11499,PRO2283
9515,OR002544670,CPH0006926,17-10-2022,7999,PRO2949
9516,OR001550244,CPH0008840,02-02-2021,72149,PRO2281
9517,OR002930575,CPH0006037,19-06-2019,18499,PRO2764
9518,OR007189017,CPH0006200,29-09-2022,21999,PRO1008
9519,OR004459476,CPH0002444,03-08-2023,64149,PRO1448
9520,OR006364902,CPH0003625,22-03-2021,9999,PRO2555
9521,OR00159714,CPH0008965,20-09-2019,7499,PRO1281
9522,OR002316789,CPH0006116,21-04-2021,28999,PRO2967
